trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081703-TSV 19_20-TOWN_FUL-Weekday-01,15:58:00,15:58:00,890687,35,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,15:58:00,15:58:00,890101,36,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:01:00,16:01:00,890102,37,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:03:00,16:03:00,890000,38,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:06:00,16:06:00,890001,39,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:07:00,16:07:00,890002,40,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:08:00,16:08:00,890003,41,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:08:00,16:08:00,890004,42,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:09:00,16:09:00,890005,43,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:10:00,16:10:00,890006,44,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:13:00,16:13:00,890392,45,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:13:00,16:13:00,890393,46,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:14:00,16:14:00,890251,47,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:16:00,16:16:00,890394,48,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:20:00,16:20:00,890395,49,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:23:00,16:23:00,890396,50,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:25:00,16:25:00,890397,51,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:26:00,16:26:00,890398,52,0,0
13081703-TSV 19_20-TOWN_FUL-Weekday-01,16:27:00,16:27:00,890181,53,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:13:00,16:13:00,890892,1,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:15:00,16:15:00,890283,2,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:16:00,16:16:00,890651,3,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:20:00,16:20:00,890365,4,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:21:00,16:21:00,890366,5,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:22:00,16:22:00,890367,6,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:22:00,16:22:00,890368,7,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:24:00,16:24:00,890369,8,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:25:00,16:25:00,890370,9,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:27:00,16:27:00,890372,10,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:28:00,16:28:00,890373,11,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:28:00,16:28:00,890374,12,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:31:00,16:31:00,890376,13,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:32:00,16:32:00,890378,14,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:33:00,16:33:00,890379,15,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:36:00,16:36:00,890643,16,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:38:00,16:38:00,890714,17,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:40:00,16:40:00,890390,18,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:42:00,16:42:00,890318,19,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:43:00,16:43:00,890319,20,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:44:00,16:44:00,890686,21,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:45:00,16:45:00,890320,22,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:46:00,16:46:00,890321,23,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:46:00,16:46:00,890322,24,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:47:00,16:47:00,890323,25,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:48:00,16:48:00,890324,26,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:48:00,16:48:00,890325,27,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:49:00,16:49:00,890326,28,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:50:00,16:50:00,890327,29,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:51:00,16:51:00,890328,30,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:51:00,16:51:00,890329,31,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:53:00,16:53:00,890092,32,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:57:00,16:57:00,890158,33,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,16:57:00,16:57:00,890099,34,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:00:00,17:00:00,890687,35,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:00:00,17:00:00,890101,36,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:03:00,17:03:00,890102,37,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:05:00,17:05:00,890000,38,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:08:00,17:08:00,890001,39,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:09:00,17:09:00,890002,40,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:10:00,17:10:00,890003,41,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:10:00,17:10:00,890004,42,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:11:00,17:11:00,890005,43,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:12:00,17:12:00,890006,44,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:14:00,17:14:00,890392,45,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:14:00,17:14:00,890393,46,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:15:00,17:15:00,890251,47,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:17:00,17:17:00,890394,48,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:20:00,17:20:00,890395,49,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:23:00,17:23:00,890396,50,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:25:00,17:25:00,890397,51,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:26:00,17:26:00,890398,52,0,0
13081704-TSV 19_20-TOWN_FUL-Weekday-01,17:27:00,17:27:00,890181,53,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:13:00,17:13:00,890892,1,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:15:00,17:15:00,890283,2,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:16:00,17:16:00,890651,3,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:20:00,17:20:00,890365,4,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:21:00,17:21:00,890366,5,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:22:00,17:22:00,890367,6,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:22:00,17:22:00,890368,7,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:24:00,17:24:00,890369,8,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:25:00,17:25:00,890370,9,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:27:00,17:27:00,890372,10,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:28:00,17:28:00,890373,11,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:28:00,17:28:00,890374,12,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:31:00,17:31:00,890376,13,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:32:00,17:32:00,890378,14,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:33:00,17:33:00,890379,15,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:36:00,17:36:00,890643,16,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:38:00,17:38:00,890714,17,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:40:00,17:40:00,890390,18,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:42:00,17:42:00,890318,19,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:43:00,17:43:00,890319,20,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:44:00,17:44:00,890686,21,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:45:00,17:45:00,890320,22,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:46:00,17:46:00,890321,23,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:46:00,17:46:00,890322,24,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:47:00,17:47:00,890323,25,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:48:00,17:48:00,890324,26,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:48:00,17:48:00,890325,27,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:49:00,17:49:00,890326,28,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:50:00,17:50:00,890327,29,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:51:00,17:51:00,890328,30,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:51:00,17:51:00,890329,31,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:53:00,17:53:00,890092,32,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:57:00,17:57:00,890158,33,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,17:57:00,17:57:00,890099,34,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:00:00,18:00:00,890687,35,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:00:00,18:00:00,890101,36,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:03:00,18:03:00,890102,37,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:05:00,18:05:00,890000,38,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:08:00,18:08:00,890001,39,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:09:00,18:09:00,890002,40,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:10:00,18:10:00,890003,41,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:10:00,18:10:00,890004,42,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:11:00,18:11:00,890005,43,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:12:00,18:12:00,890006,44,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:14:00,18:14:00,890392,45,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:14:00,18:14:00,890393,46,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:15:00,18:15:00,890251,47,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:17:00,18:17:00,890394,48,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890395,49,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:23:00,18:23:00,890396,50,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890397,51,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:26:00,18:26:00,890398,52,0,0
13081705-TSV 19_20-TOWN_FUL-Weekday-01,18:27:00,18:27:00,890181,53,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:13:00,18:13:00,890892,1,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:15:00,18:15:00,890283,2,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:16:00,18:16:00,890651,3,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:20:00,18:20:00,890365,4,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:21:00,18:21:00,890366,5,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:22:00,18:22:00,890367,6,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:22:00,18:22:00,890368,7,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:24:00,18:24:00,890369,8,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:25:00,18:25:00,890370,9,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:27:00,18:27:00,890372,10,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:28:00,18:28:00,890373,11,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:28:00,18:28:00,890374,12,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:31:00,18:31:00,890376,13,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:32:00,18:32:00,890378,14,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:33:00,18:33:00,890379,15,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:36:00,18:36:00,890643,16,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:38:00,18:38:00,890714,17,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:39:00,18:39:00,890390,18,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:41:00,18:41:00,890318,19,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:42:00,18:42:00,890319,20,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:43:00,18:43:00,890686,21,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890320,22,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:44:00,18:44:00,890321,23,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890322,24,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890323,25,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890324,26,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:47:00,18:47:00,890325,27,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:47:00,18:47:00,890326,28,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890327,29,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:49:00,18:49:00,890328,30,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:49:00,18:49:00,890329,31,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890092,32,0,0
13081706-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890158,33,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:46:00,06:46:00,890181,1,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:48:00,06:48:00,890399,2,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:48:00,06:48:00,890703,3,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:50:00,06:50:00,890400,4,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:51:00,06:51:00,890185,5,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:53:00,06:53:00,890674,6,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:56:00,06:56:00,890401,7,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:57:00,06:57:00,890644,8,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:58:00,06:58:00,890402,9,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,06:58:00,06:58:00,890677,10,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:01:00,07:01:00,890085,11,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:02:00,07:02:00,890086,12,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:02:00,07:02:00,890087,13,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:03:00,07:03:00,890088,14,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:04:00,07:04:00,890089,15,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:08:00,07:08:00,890090,16,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:10:00,07:10:00,890091,17,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:11:00,07:11:00,890152,18,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:12:00,07:12:00,890153,19,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:15:00,07:15:00,890155,20,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:16:00,07:16:00,890156,21,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:19:00,07:19:00,890158,22,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:19:00,07:19:00,890099,23,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:23:00,07:23:00,890093,24,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:24:00,07:24:00,890356,25,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:25:00,07:25:00,890357,26,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:26:00,07:26:00,890358,27,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:26:00,07:26:00,890359,28,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:27:00,07:27:00,890360,29,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:27:00,07:27:00,890361,30,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:28:00,07:28:00,890362,31,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:28:00,07:28:00,890363,32,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:29:00,07:29:00,890364,33,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:29:00,07:29:00,890403,34,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:30:00,07:30:00,890685,35,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:31:00,07:31:00,890404,36,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:32:00,07:32:00,890318,37,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:35:00,07:35:00,890405,38,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:37:00,07:37:00,890713,39,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:40:00,07:40:00,890406,40,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:43:00,07:43:00,890407,41,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:45:00,07:45:00,890408,42,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:49:00,07:49:00,890410,43,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:49:00,07:49:00,890411,44,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:50:00,07:50:00,890412,45,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:52:00,07:52:00,890414,46,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:53:00,07:53:00,890415,47,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:54:00,07:54:00,890416,48,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:54:00,07:54:00,890417,49,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:55:00,07:55:00,890418,50,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:56:00,07:56:00,890419,51,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,07:57:00,07:57:00,890215,52,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,08:00:00,08:00:00,890652,53,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,08:01:00,08:01:00,890217,54,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,08:02:00,08:02:00,890634,55,0,0
13081707-TSV 19_20-TOWN_FUL-Weekday-01,08:03:00,08:03:00,890892,56,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:42:00,07:42:00,890181,1,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:44:00,07:44:00,890399,2,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:44:00,07:44:00,890703,3,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:46:00,07:46:00,890400,4,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:48:00,07:48:00,890185,5,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:49:00,07:49:00,890674,6,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:53:00,07:53:00,890401,7,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:55:00,07:55:00,890644,8,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:56:00,07:56:00,890402,9,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:56:00,07:56:00,890677,10,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,07:59:00,07:59:00,890085,11,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:00:00,08:00:00,890086,12,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:00:00,08:00:00,890087,13,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:01:00,08:01:00,890088,14,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:02:00,08:02:00,890089,15,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:08:00,08:08:00,890090,16,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:10:00,08:10:00,890091,17,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:11:00,08:11:00,890152,18,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:12:00,08:12:00,890153,19,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:15:00,08:15:00,890155,20,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:15:00,08:15:00,890156,21,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:18:00,08:18:00,890158,22,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:18:00,08:18:00,890099,23,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:22:00,08:22:00,890093,24,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:23:00,08:23:00,890356,25,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:24:00,08:24:00,890357,26,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:25:00,08:25:00,890358,27,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:25:00,08:25:00,890359,28,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:26:00,08:26:00,890360,29,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:26:00,08:26:00,890361,30,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:27:00,08:27:00,890362,31,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:28:00,08:28:00,890363,32,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:28:00,08:28:00,890364,33,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:29:00,08:29:00,890403,34,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:30:00,08:30:00,890685,35,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:31:00,08:31:00,890404,36,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:32:00,08:32:00,890318,37,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:35:00,08:35:00,890405,38,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:37:00,08:37:00,890713,39,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:40:00,08:40:00,890406,40,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:43:00,08:43:00,890407,41,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:45:00,08:45:00,890408,42,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:49:00,08:49:00,890410,43,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:49:00,08:49:00,890411,44,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:50:00,08:50:00,890412,45,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:52:00,08:52:00,890414,46,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:53:00,08:53:00,890415,47,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:54:00,08:54:00,890416,48,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:54:00,08:54:00,890417,49,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:55:00,08:55:00,890418,50,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:56:00,08:56:00,890419,51,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,08:57:00,08:57:00,890215,52,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,09:00:00,09:00:00,890652,53,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,09:01:00,09:01:00,890217,54,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,09:02:00,09:02:00,890634,55,0,0
13081708-TSV 19_20-TOWN_FUL-Weekday-01,09:03:00,09:03:00,890892,56,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:46:00,08:46:00,890181,1,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:48:00,08:48:00,890399,2,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:48:00,08:48:00,890703,3,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:50:00,08:50:00,890400,4,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:51:00,08:51:00,890185,5,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:53:00,08:53:00,890674,6,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:56:00,08:56:00,890401,7,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:57:00,08:57:00,890644,8,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:58:00,08:58:00,890402,9,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,08:58:00,08:58:00,890677,10,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:01:00,09:01:00,890085,11,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:02:00,09:02:00,890086,12,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:02:00,09:02:00,890087,13,0,0
13081709-TSV 19_20-TOWN_FUL-Weekday-01,09:03:00,09:03:00,890088,14,0,0
